"W1" "W2" "W3"
"12461" "0,843" "0,1" "0,057"
"12462" "0,843" "0,099" "0,058"
"12463" "0,843" "0,098" "0,059"
"12464" "0,843" "0,097" "0,06"
"12465" "0,843" "0,096" "0,061"
"12466" "0,843" "0,095" "0,062"
"12467" "0,843" "0,094" "0,063"
"12468" "0,843" "0,093" "0,064"
"12469" "0,843" "0,092" "0,065"
"12470" "0,843" "0,091" "0,066"
"12471" "0,843" "0,09" "0,067"
"12472" "0,843" "0,089" "0,068"
"12473" "0,843" "0,088" "0,069"
"12474" "0,843" "0,087" "0,07"
"12475" "0,843" "0,086" "0,071"
"12476" "0,843" "0,085" "0,072"
"12477" "0,843" "0,084" "0,073"
"12478" "0,843" "0,083" "0,074"
"12479" "0,843" "0,082" "0,075"
"12480" "0,843" "0,081" "0,076"
"12481" "0,843" "0,08" "0,077"
"12482" "0,843" "0,079" "0,078"
"12483" "0,843" "0,078" "0,079"
"12484" "0,843" "0,077" "0,08"
"12485" "0,843" "0,076" "0,081"
"12486" "0,843" "0,075" "0,082"
"12487" "0,843" "0,074" "0,083"
"12488" "0,843" "0,073" "0,084"
"12489" "0,843" "0,072" "0,085"
"12490" "0,843" "0,071" "0,086"
"12491" "0,843" "0,07" "0,087"
"12492" "0,843" "0,069" "0,088"
"12493" "0,843" "0,068" "0,089"
"12494" "0,843" "0,067" "0,09"
"12495" "0,843" "0,066" "0,091"
"12496" "0,843" "0,065" "0,092"
"12497" "0,843" "0,064" "0,093"
"12498" "0,843" "0,063" "0,094"
"12499" "0,843" "0,062" "0,095"
"12500" "0,843" "0,061" "0,096"
"12501" "0,843" "0,06" "0,097"
"12502" "0,843" "0,059" "0,098"
"12503" "0,843" "0,058" "0,099"
"12504" "0,843" "0,057" "0,1"
"12505" "0,843" "0,056" "0,101"
"12506" "0,843" "0,055" "0,102"
"12507" "0,843" "0,054" "0,103"
"12508" "0,843" "0,053" "0,104"
"12509" "0,843" "0,052" "0,105"
"12510" "0,843" "0,051" "0,106"
"12511" "0,843" "0,05" "0,107"
"12512" "0,843" "0,049" "0,108"
"12513" "0,843" "0,048" "0,109"
"12514" "0,843" "0,047" "0,11"
"12515" "0,843" "0,046" "0,111"
"12516" "0,843" "0,045" "0,112"
"12517" "0,843" "0,044" "0,113"
"12518" "0,843" "0,043" "0,114"
"12519" "0,843" "0,042" "0,115"
"12520" "0,843" "0,041" "0,116"
"12521" "0,843" "0,04" "0,117"
"12522" "0,843" "0,039" "0,118"
"12523" "0,843" "0,038" "0,119"
"12524" "0,843" "0,037" "0,12"
"12525" "0,843" "0,036" "0,121"
"12526" "0,843" "0,035" "0,122"
"12527" "0,843" "0,034" "0,123"
"12528" "0,843" "0,033" "0,124"
"12529" "0,843" "0,032" "0,125"
"12530" "0,843" "0,031" "0,126"
"12531" "0,843" "0,03" "0,127"
"12532" "0,843" "0,029" "0,128"
"12533" "0,843" "0,028" "0,129"
"12534" "0,843" "0,027" "0,13"
"12535" "0,843" "0,026" "0,131"
"12536" "0,843" "0,025" "0,132"
"12537" "0,843" "0,024" "0,133"
"12538" "0,843" "0,023" "0,134"
"12539" "0,843" "0,022" "0,135"
"12540" "0,843" "0,021" "0,136"
"12541" "0,843" "0,02" "0,137"
"12542" "0,843" "0,019" "0,138"
"12543" "0,843" "0,018" "0,139"
"12544" "0,843" "0,017" "0,14"
"12545" "0,843" "0,016" "0,141"
"12546" "0,843" "0,015" "0,142"
"12547" "0,843" "0,014" "0,143"
"12548" "0,843" "0,013" "0,144"
"12549" "0,843" "0,012" "0,145"
"12550" "0,843" "0,011" "0,146"
"12551" "0,843" "0,01" "0,147"
"12552" "0,843" "0,009" "0,148"
"12553" "0,843" "0,008" "0,149"
"12554" "0,843" "0,007" "0,15"
"12555" "0,843" "0,006" "0,151"
"12556" "0,843" "0,005" "0,152"
"12557" "0,843" "0,004" "0,153"
"12558" "0,843" "0,003" "0,154"
"12559" "0,843" "0,002" "0,155"
"12560" "0,843" "0,001" "0,156"
"12561" "0,843" "0" "0,157"
"12562" "0,842" "0,158" "0"
"12563" "0,842" "0,157" "0,001"
"12564" "0,842" "0,156" "0,002"
"12565" "0,842" "0,155" "0,003"
"12566" "0,842" "0,154" "0,004"
"12567" "0,842" "0,153" "0,005"
"12568" "0,842" "0,152" "0,006"
"12569" "0,842" "0,151" "0,007"
"12570" "0,842" "0,15" "0,008"
"12571" "0,842" "0,149" "0,009"
"12572" "0,842" "0,148" "0,01"
"12573" "0,842" "0,147" "0,011"
"12574" "0,842" "0,146" "0,012"
"12575" "0,842" "0,145" "0,013"
"12576" "0,842" "0,144" "0,014"
"12577" "0,842" "0,143" "0,015"
"12578" "0,842" "0,142" "0,016"
"12579" "0,842" "0,141" "0,017"
"12580" "0,842" "0,14" "0,018"
"12581" "0,842" "0,139" "0,019"
"12582" "0,842" "0,138" "0,02"
"12583" "0,842" "0,137" "0,021"
"12584" "0,842" "0,136" "0,022"
"12585" "0,842" "0,135" "0,023"
"12586" "0,842" "0,134" "0,024"
"12587" "0,842" "0,133" "0,025"
"12588" "0,842" "0,132" "0,026"
"12589" "0,842" "0,131" "0,027"
"12590" "0,842" "0,13" "0,028"
"12591" "0,842" "0,129" "0,029"
"12592" "0,842" "0,128" "0,03"
"12593" "0,842" "0,127" "0,031"
"12594" "0,842" "0,126" "0,032"
"12595" "0,842" "0,125" "0,033"
"12596" "0,842" "0,124" "0,034"
"12597" "0,842" "0,123" "0,035"
"12598" "0,842" "0,122" "0,036"
"12599" "0,842" "0,121" "0,037"
"12600" "0,842" "0,12" "0,038"
"12601" "0,842" "0,119" "0,039"
"12602" "0,842" "0,118" "0,04"
"12603" "0,842" "0,117" "0,041"
"12604" "0,842" "0,116" "0,042"
"12605" "0,842" "0,115" "0,043"
"12606" "0,842" "0,114" "0,044"
"12607" "0,842" "0,113" "0,045"
"12608" "0,842" "0,112" "0,046"
"12609" "0,842" "0,111" "0,047"
"12610" "0,842" "0,11" "0,048"
"12611" "0,842" "0,109" "0,049"
"12612" "0,842" "0,108" "0,05"
"12613" "0,842" "0,107" "0,051"
"12614" "0,842" "0,106" "0,052"
"12615" "0,842" "0,105" "0,053"
"12616" "0,842" "0,104" "0,054"
"12617" "0,842" "0,103" "0,055"
"12618" "0,842" "0,102" "0,056"
"12619" "0,842" "0,101" "0,057"
"12620" "0,842" "0,1" "0,058"
"12621" "0,842" "0,099" "0,059"
"12622" "0,842" "0,098" "0,06"
"12623" "0,842" "0,097" "0,061"
"12624" "0,842" "0,096" "0,062"
"12625" "0,842" "0,095" "0,063"
"12626" "0,842" "0,094" "0,064"
"12627" "0,842" "0,093" "0,065"
"12628" "0,842" "0,092" "0,066"
"12629" "0,842" "0,091" "0,067"
"12630" "0,842" "0,09" "0,068"
"12631" "0,842" "0,089" "0,069"
"12632" "0,842" "0,088" "0,07"
"12633" "0,842" "0,087" "0,071"
"12634" "0,842" "0,086" "0,072"
"12635" "0,842" "0,085" "0,073"
"12636" "0,842" "0,084" "0,074"
"12637" "0,842" "0,083" "0,075"
"12638" "0,842" "0,082" "0,076"
"12639" "0,842" "0,081" "0,077"
"12640" "0,842" "0,08" "0,078"
"12641" "0,842" "0,079" "0,079"
"12642" "0,842" "0,078" "0,08"
"12643" "0,842" "0,077" "0,081"
"12644" "0,842" "0,076" "0,082"
"12645" "0,842" "0,075" "0,083"
"12646" "0,842" "0,074" "0,084"
"12647" "0,842" "0,073" "0,085"
"12648" "0,842" "0,072" "0,086"
"12649" "0,842" "0,071" "0,087"
"12650" "0,842" "0,07" "0,088"
"12651" "0,842" "0,069" "0,089"
"12652" "0,842" "0,068" "0,09"
"12653" "0,842" "0,067" "0,091"
"12654" "0,842" "0,066" "0,092"
"12655" "0,842" "0,065" "0,093"
"12656" "0,842" "0,064" "0,094"
"12657" "0,842" "0,063" "0,095"
"12658" "0,842" "0,062" "0,096"
"12659" "0,842" "0,061" "0,097"
"12660" "0,842" "0,06" "0,098"
"12661" "0,842" "0,059" "0,099"
"12662" "0,842" "0,058" "0,1"
"12663" "0,842" "0,057" "0,101"
"12664" "0,842" "0,056" "0,102"
"12665" "0,842" "0,055" "0,103"
"12666" "0,842" "0,054" "0,104"
"12667" "0,842" "0,053" "0,105"
"12668" "0,842" "0,052" "0,106"
"12669" "0,842" "0,051" "0,107"
"12670" "0,842" "0,05" "0,108"
"12671" "0,842" "0,049" "0,109"
"12672" "0,842" "0,048" "0,11"
"12673" "0,842" "0,047" "0,111"
"12674" "0,842" "0,046" "0,112"
"12675" "0,842" "0,045" "0,113"
"12676" "0,842" "0,044" "0,114"
"12677" "0,842" "0,043" "0,115"
"12678" "0,842" "0,042" "0,116"
"12679" "0,842" "0,041" "0,117"
"12680" "0,842" "0,04" "0,118"
"12681" "0,842" "0,039" "0,119"
"12682" "0,842" "0,038" "0,12"
"12683" "0,842" "0,037" "0,121"
"12684" "0,842" "0,036" "0,122"
"12685" "0,842" "0,035" "0,123"
"12686" "0,842" "0,034" "0,124"
"12687" "0,842" "0,033" "0,125"
"12688" "0,842" "0,032" "0,126"
"12689" "0,842" "0,031" "0,127"
"12690" "0,842" "0,03" "0,128"
"12691" "0,842" "0,029" "0,129"
"12692" "0,842" "0,028" "0,13"
"12693" "0,842" "0,027" "0,131"
"12694" "0,842" "0,026" "0,132"
"12695" "0,842" "0,025" "0,133"
"12696" "0,842" "0,024" "0,134"
"12697" "0,842" "0,023" "0,135"
"12698" "0,842" "0,022" "0,136"
"12699" "0,842" "0,021" "0,137"
"12700" "0,842" "0,02" "0,138"
"12701" "0,842" "0,019" "0,139"
"12702" "0,842" "0,018" "0,14"
"12703" "0,842" "0,017" "0,141"
"12704" "0,842" "0,016" "0,142"
"12705" "0,842" "0,015" "0,143"
"12706" "0,842" "0,014" "0,144"
"12707" "0,842" "0,013" "0,145"
"12708" "0,842" "0,012" "0,146"
"12709" "0,842" "0,011" "0,147"
"12710" "0,842" "0,01" "0,148"
"12711" "0,842" "0,009" "0,149"
"12712" "0,842" "0,008" "0,15"
"12713" "0,842" "0,007" "0,151"
"12714" "0,842" "0,006" "0,152"
"12715" "0,842" "0,005" "0,153"
"12716" "0,842" "0,004" "0,154"
"12717" "0,842" "0,003" "0,155"
"12718" "0,842" "0,002" "0,156"
"12719" "0,842" "0,001" "0,157"
"12720" "0,842" "0" "0,158"
"12721" "0,841" "0,159" "0"
"12722" "0,841" "0,158" "0,001"
"12723" "0,841" "0,157" "0,002"
"12724" "0,841" "0,156" "0,003"
"12725" "0,841" "0,155" "0,004"
"12726" "0,841" "0,154" "0,005"
"12727" "0,841" "0,153" "0,006"
"12728" "0,841" "0,152" "0,007"
"12729" "0,841" "0,151" "0,008"
"12730" "0,841" "0,15" "0,009"
"12731" "0,841" "0,149" "0,01"
"12732" "0,841" "0,148" "0,011"
"12733" "0,841" "0,147" "0,012"
"12734" "0,841" "0,146" "0,013"
"12735" "0,841" "0,145" "0,014"
"12736" "0,841" "0,144" "0,015"
"12737" "0,841" "0,143" "0,016"
"12738" "0,841" "0,142" "0,017"
"12739" "0,841" "0,141" "0,018"
"12740" "0,841" "0,14" "0,019"
"12741" "0,841" "0,139" "0,02"
"12742" "0,841" "0,138" "0,021"
"12743" "0,841" "0,137" "0,022"
"12744" "0,841" "0,136" "0,023"
"12745" "0,841" "0,135" "0,024"
"12746" "0,841" "0,134" "0,025"
"12747" "0,841" "0,133" "0,026"
"12748" "0,841" "0,132" "0,027"
"12749" "0,841" "0,131" "0,028"
"12750" "0,841" "0,13" "0,029"
"12751" "0,841" "0,129" "0,03"
"12752" "0,841" "0,128" "0,031"
"12753" "0,841" "0,127" "0,032"
"12754" "0,841" "0,126" "0,033"
"12755" "0,841" "0,125" "0,034"
"12756" "0,841" "0,124" "0,035"
"12757" "0,841" "0,123" "0,036"
"12758" "0,841" "0,122" "0,037"
"12759" "0,841" "0,121" "0,038"
"12760" "0,841" "0,12" "0,039"
"12761" "0,841" "0,119" "0,04"
"12762" "0,841" "0,118" "0,041"
"12763" "0,841" "0,117" "0,042"
"12764" "0,841" "0,116" "0,043"
"12765" "0,841" "0,115" "0,044"
"12766" "0,841" "0,114" "0,045"
"12767" "0,841" "0,113" "0,046"
"12768" "0,841" "0,112" "0,047"
"12769" "0,841" "0,111" "0,048"
"12770" "0,841" "0,11" "0,049"
"12771" "0,841" "0,109" "0,05"
"12772" "0,841" "0,108" "0,051"
"12773" "0,841" "0,107" "0,052"
"12774" "0,841" "0,106" "0,053"
"12775" "0,841" "0,105" "0,054"
"12776" "0,841" "0,104" "0,055"
"12777" "0,841" "0,103" "0,056"
"12778" "0,841" "0,102" "0,057"
"12779" "0,841" "0,101" "0,058"
"12780" "0,841" "0,1" "0,059"
"12781" "0,841" "0,099" "0,06"
"12782" "0,841" "0,098" "0,061"
"12783" "0,841" "0,097" "0,062"
"12784" "0,841" "0,096" "0,063"
"12785" "0,841" "0,095" "0,064"
"12786" "0,841" "0,094" "0,065"
"12787" "0,841" "0,093" "0,066"
"12788" "0,841" "0,092" "0,067"
"12789" "0,841" "0,091" "0,068"
"12790" "0,841" "0,09" "0,069"
"12791" "0,841" "0,089" "0,07"
"12792" "0,841" "0,088" "0,071"
"12793" "0,841" "0,087" "0,072"
"12794" "0,841" "0,086" "0,073"
"12795" "0,841" "0,085" "0,074"
"12796" "0,841" "0,084" "0,075"
"12797" "0,841" "0,083" "0,076"
"12798" "0,841" "0,082" "0,077"
"12799" "0,841" "0,081" "0,078"
"12800" "0,841" "0,08" "0,079"
"12801" "0,841" "0,079" "0,08"
"12802" "0,841" "0,078" "0,081"
"12803" "0,841" "0,077" "0,082"
"12804" "0,841" "0,076" "0,083"
"12805" "0,841" "0,075" "0,084"
"12806" "0,841" "0,074" "0,085"
"12807" "0,841" "0,073" "0,086"
"12808" "0,841" "0,072" "0,087"
"12809" "0,841" "0,071" "0,088"
"12810" "0,841" "0,07" "0,089"
"12811" "0,841" "0,069" "0,09"
"12812" "0,841" "0,068" "0,091"
"12813" "0,841" "0,067" "0,092"
"12814" "0,841" "0,066" "0,093"
"12815" "0,841" "0,065" "0,094"
"12816" "0,841" "0,064" "0,095"
"12817" "0,841" "0,063" "0,096"
"12818" "0,841" "0,062" "0,097"
"12819" "0,841" "0,061" "0,098"
"12820" "0,841" "0,06" "0,099"
"12821" "0,841" "0,059" "0,1"
"12822" "0,841" "0,058" "0,101"
"12823" "0,841" "0,057" "0,102"
"12824" "0,841" "0,056" "0,103"
"12825" "0,841" "0,055" "0,104"
"12826" "0,841" "0,054" "0,105"
"12827" "0,841" "0,053" "0,106"
"12828" "0,841" "0,052" "0,107"
"12829" "0,841" "0,051" "0,108"
"12830" "0,841" "0,05" "0,109"
"12831" "0,841" "0,049" "0,11"
"12832" "0,841" "0,048" "0,111"
"12833" "0,841" "0,047" "0,112"
"12834" "0,841" "0,046" "0,113"
"12835" "0,841" "0,045" "0,114"
"12836" "0,841" "0,044" "0,115"
"12837" "0,841" "0,043" "0,116"
"12838" "0,841" "0,042" "0,117"
"12839" "0,841" "0,041" "0,118"
"12840" "0,841" "0,04" "0,119"
"12841" "0,841" "0,039" "0,12"
"12842" "0,841" "0,038" "0,121"
"12843" "0,841" "0,037" "0,122"
"12844" "0,841" "0,036" "0,123"
"12845" "0,841" "0,035" "0,124"
"12846" "0,841" "0,034" "0,125"
"12847" "0,841" "0,033" "0,126"
"12848" "0,841" "0,032" "0,127"
"12849" "0,841" "0,031" "0,128"
"12850" "0,841" "0,03" "0,129"
"12851" "0,841" "0,029" "0,13"
"12852" "0,841" "0,028" "0,131"
"12853" "0,841" "0,027" "0,132"
"12854" "0,841" "0,026" "0,133"
"12855" "0,841" "0,025" "0,134"
"12856" "0,841" "0,024" "0,135"
"12857" "0,841" "0,023" "0,136"
"12858" "0,841" "0,022" "0,137"
"12859" "0,841" "0,021" "0,138"
"12860" "0,841" "0,02" "0,139"
"12861" "0,841" "0,019" "0,14"
"12862" "0,841" "0,018" "0,141"
"12863" "0,841" "0,017" "0,142"
"12864" "0,841" "0,016" "0,143"
"12865" "0,841" "0,015" "0,144"
"12866" "0,841" "0,014" "0,145"
"12867" "0,841" "0,013" "0,146"
"12868" "0,841" "0,012" "0,147"
"12869" "0,841" "0,011" "0,148"
"12870" "0,841" "0,01" "0,149"
"12871" "0,841" "0,009" "0,15"
"12872" "0,841" "0,008" "0,151"
"12873" "0,841" "0,007" "0,152"
"12874" "0,841" "0,006" "0,153"
"12875" "0,841" "0,005" "0,154"
"12876" "0,841" "0,004" "0,155"
"12877" "0,841" "0,003" "0,156"
"12878" "0,841" "0,002" "0,157"
"12879" "0,841" "0,001" "0,158"
"12880" "0,841" "0" "0,159"
"12881" "0,84" "0,16" "0"
"12882" "0,84" "0,159" "0,001"
"12883" "0,84" "0,158" "0,002"
"12884" "0,84" "0,157" "0,003"
"12885" "0,84" "0,156" "0,004"
"12886" "0,84" "0,155" "0,005"
"12887" "0,84" "0,154" "0,006"
"12888" "0,84" "0,153" "0,007"
"12889" "0,84" "0,152" "0,008"
"12890" "0,84" "0,151" "0,009"
"12891" "0,84" "0,15" "0,01"
"12892" "0,84" "0,149" "0,011"
"12893" "0,84" "0,148" "0,012"
"12894" "0,84" "0,147" "0,013"
"12895" "0,84" "0,146" "0,014"
"12896" "0,84" "0,145" "0,015"
"12897" "0,84" "0,144" "0,016"
"12898" "0,84" "0,143" "0,017"
"12899" "0,84" "0,142" "0,018"
"12900" "0,84" "0,141" "0,019"
"12901" "0,84" "0,14" "0,02"
"12902" "0,84" "0,139" "0,021"
"12903" "0,84" "0,138" "0,022"
"12904" "0,84" "0,137" "0,023"
"12905" "0,84" "0,136" "0,024"
"12906" "0,84" "0,135" "0,025"
"12907" "0,84" "0,134" "0,026"
"12908" "0,84" "0,133" "0,027"
"12909" "0,84" "0,132" "0,028"
"12910" "0,84" "0,131" "0,029"
"12911" "0,84" "0,13" "0,03"
"12912" "0,84" "0,129" "0,031"
"12913" "0,84" "0,128" "0,032"
"12914" "0,84" "0,127" "0,033"
"12915" "0,84" "0,126" "0,034"
"12916" "0,84" "0,125" "0,035"
"12917" "0,84" "0,124" "0,036"
"12918" "0,84" "0,123" "0,037"
"12919" "0,84" "0,122" "0,038"
"12920" "0,84" "0,121" "0,039"
"12921" "0,84" "0,12" "0,04"
"12922" "0,84" "0,119" "0,041"
"12923" "0,84" "0,118" "0,042"
"12924" "0,84" "0,117" "0,043"
"12925" "0,84" "0,116" "0,044"
"12926" "0,84" "0,115" "0,045"
"12927" "0,84" "0,114" "0,046"
"12928" "0,84" "0,113" "0,047"
"12929" "0,84" "0,112" "0,048"
"12930" "0,84" "0,111" "0,049"
"12931" "0,84" "0,11" "0,05"
"12932" "0,84" "0,109" "0,051"
"12933" "0,84" "0,108" "0,052"
"12934" "0,84" "0,107" "0,053"
"12935" "0,84" "0,106" "0,054"
"12936" "0,84" "0,105" "0,055"
"12937" "0,84" "0,104" "0,056"
"12938" "0,84" "0,103" "0,057"
"12939" "0,84" "0,102" "0,058"
"12940" "0,84" "0,101" "0,059"
"12941" "0,84" "0,1" "0,06"
"12942" "0,84" "0,099" "0,061"
"12943" "0,84" "0,098" "0,062"
"12944" "0,84" "0,097" "0,063"
"12945" "0,84" "0,096" "0,064"
"12946" "0,84" "0,095" "0,065"
"12947" "0,84" "0,094" "0,066"
"12948" "0,84" "0,093" "0,067"
"12949" "0,84" "0,092" "0,068"
"12950" "0,84" "0,091" "0,069"
"12951" "0,84" "0,09" "0,07"
"12952" "0,84" "0,089" "0,071"
"12953" "0,84" "0,088" "0,072"
"12954" "0,84" "0,087" "0,073"
"12955" "0,84" "0,086" "0,074"
"12956" "0,84" "0,085" "0,075"
"12957" "0,84" "0,084" "0,076"
"12958" "0,84" "0,083" "0,077"
"12959" "0,84" "0,082" "0,078"
"12960" "0,84" "0,081" "0,079"
"12961" "0,84" "0,08" "0,08"
"12962" "0,84" "0,079" "0,081"
"12963" "0,84" "0,078" "0,082"
"12964" "0,84" "0,077" "0,083"
"12965" "0,84" "0,076" "0,084"
"12966" "0,84" "0,075" "0,085"
"12967" "0,84" "0,074" "0,086"
"12968" "0,84" "0,073" "0,087"
"12969" "0,84" "0,072" "0,088"
"12970" "0,84" "0,071" "0,089"
"12971" "0,84" "0,07" "0,09"
"12972" "0,84" "0,069" "0,091"
"12973" "0,84" "0,068" "0,092"
"12974" "0,84" "0,067" "0,093"
"12975" "0,84" "0,066" "0,094"
"12976" "0,84" "0,065" "0,095"
"12977" "0,84" "0,064" "0,096"
"12978" "0,84" "0,063" "0,097"
"12979" "0,84" "0,062" "0,098"
"12980" "0,84" "0,061" "0,099"
"12981" "0,84" "0,06" "0,1"
"12982" "0,84" "0,059" "0,101"
"12983" "0,84" "0,058" "0,102"
"12984" "0,84" "0,057" "0,103"
"12985" "0,84" "0,056" "0,104"
"12986" "0,84" "0,055" "0,105"
"12987" "0,84" "0,054" "0,106"
"12988" "0,84" "0,053" "0,107"
"12989" "0,84" "0,052" "0,108"
"12990" "0,84" "0,051" "0,109"
"12991" "0,84" "0,05" "0,11"
"12992" "0,84" "0,049" "0,111"
"12993" "0,84" "0,048" "0,112"
"12994" "0,84" "0,047" "0,113"
"12995" "0,84" "0,046" "0,114"
"12996" "0,84" "0,045" "0,115"
"12997" "0,84" "0,044" "0,116"
"12998" "0,84" "0,043" "0,117"
"12999" "0,84" "0,042" "0,118"
"13000" "0,84" "0,041" "0,119"
"13001" "0,84" "0,04" "0,12"
"13002" "0,84" "0,039" "0,121"
"13003" "0,84" "0,038" "0,122"
"13004" "0,84" "0,037" "0,123"
"13005" "0,84" "0,036" "0,124"
"13006" "0,84" "0,035" "0,125"
"13007" "0,84" "0,034" "0,126"
"13008" "0,84" "0,033" "0,127"
"13009" "0,84" "0,032" "0,128"
"13010" "0,84" "0,031" "0,129"
"13011" "0,84" "0,03" "0,13"
"13012" "0,84" "0,029" "0,131"
"13013" "0,84" "0,028" "0,132"
"13014" "0,84" "0,027" "0,133"
"13015" "0,84" "0,026" "0,134"
"13016" "0,84" "0,025" "0,135"
"13017" "0,84" "0,024" "0,136"
"13018" "0,84" "0,023" "0,137"
"13019" "0,84" "0,022" "0,138"
"13020" "0,84" "0,021" "0,139"
"13021" "0,84" "0,02" "0,14"
"13022" "0,84" "0,019" "0,141"
"13023" "0,84" "0,018" "0,142"
"13024" "0,84" "0,017" "0,143"
"13025" "0,84" "0,016" "0,144"
"13026" "0,84" "0,015" "0,145"
"13027" "0,84" "0,014" "0,146"
"13028" "0,84" "0,013" "0,147"
"13029" "0,84" "0,012" "0,148"
"13030" "0,84" "0,011" "0,149"
"13031" "0,84" "0,01" "0,15"
"13032" "0,84" "0,009" "0,151"
"13033" "0,84" "0,008" "0,152"
"13034" "0,84" "0,007" "0,153"
"13035" "0,84" "0,006" "0,154"
"13036" "0,84" "0,005" "0,155"
"13037" "0,84" "0,004" "0,156"
"13038" "0,84" "0,003" "0,157"
"13039" "0,84" "0,002" "0,158"
"13040" "0,84" "0,001" "0,159"
"13041" "0,84" "0" "0,16"
"13042" "0,839" "0,161" "0"
"13043" "0,839" "0,16" "0,001"
"13044" "0,839" "0,159" "0,002"
"13045" "0,839" "0,158" "0,003"
"13046" "0,839" "0,157" "0,004"
"13047" "0,839" "0,156" "0,005"
"13048" "0,839" "0,155" "0,006"
"13049" "0,839" "0,154" "0,007"
"13050" "0,839" "0,153" "0,008"
"13051" "0,839" "0,152" "0,009"
"13052" "0,839" "0,151" "0,01"
"13053" "0,839" "0,15" "0,011"
"13054" "0,839" "0,149" "0,012"
"13055" "0,839" "0,148" "0,013"
"13056" "0,839" "0,147" "0,014"
"13057" "0,839" "0,146" "0,015"
"13058" "0,839" "0,145" "0,016"
"13059" "0,839" "0,144" "0,017"
"13060" "0,839" "0,143" "0,018"
"13061" "0,839" "0,142" "0,019"
"13062" "0,839" "0,141" "0,02"
"13063" "0,839" "0,14" "0,021"
"13064" "0,839" "0,139" "0,022"
"13065" "0,839" "0,138" "0,023"
"13066" "0,839" "0,137" "0,024"
"13067" "0,839" "0,136" "0,025"
"13068" "0,839" "0,135" "0,026"
"13069" "0,839" "0,134" "0,027"
"13070" "0,839" "0,133" "0,028"
"13071" "0,839" "0,132" "0,029"
"13072" "0,839" "0,131" "0,03"
"13073" "0,839" "0,13" "0,031"
"13074" "0,839" "0,129" "0,032"
"13075" "0,839" "0,128" "0,033"
"13076" "0,839" "0,127" "0,034"
"13077" "0,839" "0,126" "0,035"
"13078" "0,839" "0,125" "0,036"
"13079" "0,839" "0,124" "0,037"
"13080" "0,839" "0,123" "0,038"
"13081" "0,839" "0,122" "0,039"
"13082" "0,839" "0,121" "0,04"
"13083" "0,839" "0,12" "0,041"
"13084" "0,839" "0,119" "0,042"
"13085" "0,839" "0,118" "0,043"
"13086" "0,839" "0,117" "0,044"
"13087" "0,839" "0,116" "0,045"
"13088" "0,839" "0,115" "0,046"
"13089" "0,839" "0,114" "0,047"
"13090" "0,839" "0,113" "0,048"
"13091" "0,839" "0,112" "0,049"
"13092" "0,839" "0,111" "0,05"
"13093" "0,839" "0,11" "0,051"
"13094" "0,839" "0,109" "0,052"
"13095" "0,839" "0,108" "0,053"
"13096" "0,839" "0,107" "0,054"
"13097" "0,839" "0,106" "0,055"
"13098" "0,839" "0,105" "0,056"
"13099" "0,839" "0,104" "0,057"
"13100" "0,839" "0,103" "0,058"
"13101" "0,839" "0,102" "0,059"
"13102" "0,839" "0,101" "0,06"
"13103" "0,839" "0,1" "0,061"
"13104" "0,839" "0,099" "0,062"
"13105" "0,839" "0,098" "0,063"
"13106" "0,839" "0,097" "0,064"
"13107" "0,839" "0,096" "0,065"
"13108" "0,839" "0,095" "0,066"
"13109" "0,839" "0,094" "0,067"
"13110" "0,839" "0,093" "0,068"
"13111" "0,839" "0,092" "0,069"
"13112" "0,839" "0,091" "0,07"
"13113" "0,839" "0,09" "0,071"
"13114" "0,839" "0,089" "0,072"
"13115" "0,839" "0,088" "0,073"
"13116" "0,839" "0,087" "0,074"
"13117" "0,839" "0,086" "0,075"
"13118" "0,839" "0,085" "0,076"
"13119" "0,839" "0,084" "0,077"
"13120" "0,839" "0,083" "0,078"
"13121" "0,839" "0,082" "0,079"
"13122" "0,839" "0,081" "0,08"
"13123" "0,839" "0,08" "0,081"
"13124" "0,839" "0,079" "0,082"
"13125" "0,839" "0,078" "0,083"
"13126" "0,839" "0,077" "0,084"
"13127" "0,839" "0,076" "0,085"
"13128" "0,839" "0,075" "0,086"
"13129" "0,839" "0,074" "0,087"
"13130" "0,839" "0,073" "0,088"
"13131" "0,839" "0,072" "0,089"
"13132" "0,839" "0,071" "0,09"
"13133" "0,839" "0,07" "0,091"
"13134" "0,839" "0,069" "0,092"
"13135" "0,839" "0,068" "0,093"
"13136" "0,839" "0,067" "0,094"
"13137" "0,839" "0,066" "0,095"
"13138" "0,839" "0,065" "0,096"
"13139" "0,839" "0,064" "0,097"
"13140" "0,839" "0,063" "0,098"
"13141" "0,839" "0,062" "0,099"
"13142" "0,839" "0,061" "0,1"
"13143" "0,839" "0,06" "0,101"
"13144" "0,839" "0,059" "0,102"
"13145" "0,839" "0,058" "0,103"
"13146" "0,839" "0,057" "0,104"
"13147" "0,839" "0,056" "0,105"
"13148" "0,839" "0,055" "0,106"
"13149" "0,839" "0,054" "0,107"
"13150" "0,839" "0,053" "0,108"
"13151" "0,839" "0,052" "0,109"
"13152" "0,839" "0,051" "0,11"
"13153" "0,839" "0,05" "0,111"
"13154" "0,839" "0,049" "0,112"
"13155" "0,839" "0,048" "0,113"
"13156" "0,839" "0,047" "0,114"
"13157" "0,839" "0,046" "0,115"
"13158" "0,839" "0,045" "0,116"
"13159" "0,839" "0,044" "0,117"
"13160" "0,839" "0,043" "0,118"
